Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order,Total Films,tconst,isSequel
101 Dalmatians,18-11-1996,1996,,https://www.imdb.com/title/tt0115433/,5.7,103,103.00,"Adventure, Comedy, Crime, Family",98439,Stephen Herek,101 Dalmatians,1,2,tt0115433,0
102 Dalmatians,22-11-2000,2000,,https://www.imdb.com/title/tt0211181/,4.9,100,100.00,"Adventure, Comedy, Family",33823,Kevin Lima,101 Dalmatians,2,2,tt0211181,1
12 Rounds,19-03-2009,2009,,https://www.imdb.com/title/tt1160368/,5.6,108,108.00,"Action, Crime, Thriller",26828,Renny Harlin,12 Rounds,1,2,tt1160368,0
12 Rounds 2: Reloaded,04-06-2013,2013,,https://www.imdb.com/title/tt2317524/,5.3,95,95.00,"Action, Adventure, Thriller",5141,Roel Reiné,12 Rounds,2,2,tt2317524,1
21 Jump Street,12-03-2012,2012,,https://www.imdb.com/title/tt1232829/,7.2,109,109.00,"Action, Comedy, Crime",498876,"Christopher Miller, Phil Lord",21 Jump Street,1,2,tt1232829,0
22 Jump Street,04-06-2014,2014,,https://www.imdb.com/title/tt2294449/,7,112,112.00,"Action, Comedy, Crime",336672,"Christopher Miller, Phil Lord",21 Jump Street,2,2,tt2294449,1
28 Days Later...,01-11-2002,2002,,https://www.imdb.com/title/tt0289043/,7.6,113,113.00,"Drama, Horror, Sci-Fi, Thriller",366735,Danny Boyle,28 Days Later...,1,2,tt0289043,0
28 Weeks Later,26-04-2007,2007,,https://www.imdb.com/title/tt0463854/,7,100,100.00,"Horror, Sci-Fi",253260,Juan Carlos Fresnadillo,28 Days Later...,2,2,tt0463854,1
30 Days of Night,16-10-2007,2007,,https://www.imdb.com/title/tt0389722/,6.6,113,113.00,"Action, Horror, Thriller",160930,David Slade,30 Days of Night,1,1,tt0389722,0
48 Hrs.,08-12-1982,1982,,https://www.imdb.com/title/tt0083511/,6.9,96,96.00,"Action, Comedy, Crime, Drama, Thriller",66889,Walter Hill,48 Hrs.,1,2,tt0083511,0
Another 48 Hrs.,08-06-1990,1990,,https://www.imdb.com/title/tt0099044/,5.9,93,93.00,"Action, Comedy, Crime, Drama, Mystery, Thriller",37294,Walter Hill,48 Hrs.,2,2,tt0099044,1
8MM,19-02-1999,1999,,https://www.imdb.com/title/tt0134273/,6.5,123,123.00,"Mystery, Thriller",120511,Joel Schumacher,8MM,1,1,tt0134273,0
A Dog's Purpose,19-01-2017,2017,,https://www.imdb.com/title/tt1753383/,7.2,100,100.00,"Adventure, Comedy, Drama, Family, Fantasy",62603,Lasse Hallström,A Dog's Purpose,1,2,tt1753383,0
A Dog's Journey,03-05-2019,2019,,https://www.imdb.com/title/tt8385474/,7.5,109,109.00,"Adventure, Comedy, Drama, Family, Fantasy",15850,Gail Mancuso,A Dog's Purpose,2,2,tt8385474,1
A Good Day to Die Hard,06-02-2013,2013,,https://www.imdb.com/title/tt1606378/,5.3,98,98.00,"Action, Thriller",194603,John Moore,A Good Day to Die Hard,1,1,tt1606378,0
A Haunted House,11-01-2013,2013,,https://www.imdb.com/title/tt2243537/,5,86,86.00,"Comedy, Fantasy",42526,Michael Tiddes,A Haunted House,1,2,tt2243537,0
A Haunted House 2,18-04-2014,2014,,https://www.imdb.com/title/tt2828996/,4.7,86,86.00,"Comedy, Fantasy",19178,Michael Tiddes,A Haunted House,2,2,tt2828996,1
A Nightmare on Elm Street,31-10-1984,1984,,https://www.imdb.com/title/tt0087800/,7.5,91,91.00,Horror,198163,Wes Craven,A Nightmare on Elm Street,1,6,tt0087800,0
A Nightmare on Elm Street Part 2: Freddy's Revenge,31-10-1985,1985,,https://www.imdb.com/title/tt0089686/,5.5,87,87.00,Horror,59000,Jack Sholder,A Nightmare on Elm Street,2,6,tt0089686,1
A Nightmare on Elm Street 3: Dream Warriors,27-02-1987,1987,,https://www.imdb.com/title/tt0093629/,6.6,96,96.00,"Fantasy, Horror",67906,Chuck Russell,A Nightmare on Elm Street,3,6,tt0093629,1
A Nightmare on Elm Street 4: The Dream Master,19-08-1988,1988,,https://www.imdb.com/title/tt0095742/,5.7,93,93.00,Horror,48140,Renny Harlin,A Nightmare on Elm Street,4,6,tt0095742,1
